store_id,type,name
b'1461',2,心安食品服務（斯摩漢堡）藥師的私房紅茶
b'1462',1,台日積體電路朝茶暮酒 Bar - MinLife Store
b'1463',0,華中郵政席瑪朵咖啡烘焙棧(青年店)
b'1464',1,華福大飯店Bar TCRC 前科累累俱樂部
b'1465',0,賓國大飯店跳舞的羊咖啡豆專賣店
b'1466',1,秀威影城啤酒超市
b'1467',2,秀威影城藥師的私房紅茶
b'1468',2,達宏國際電子藥師的私房紅茶
b'1469',2,台灣台油双生綠豆沙牛奶
b'147',0,麥當當圓頭咖啡
b'1470',2,王鼎餐飲集團双生綠豆沙牛奶
b'1471',0,達友光電Dr.Bean
b'1472',2,達台電子Silver Coin 銀兩
b'1473',2,家宜家居（KIEA）木子樑室
b'1474',0,美奧廣告ALFEE Coffee 台南艾咖啡
b'1475',2,遊戲葡萄數位科技老賴茶棧台南文賢店
b'1476',2,華晶國際酒店老賴茶棧台南文賢店
b'1477',2,鮮爭甜又鮮飲料
b'1478',0,賓國大飯店跳舞的羊咖啡豆專賣店
b'1479',2,台灣業糖甜又鮮飲料
b'148',1,湖劍山世界籠裏 Bar Lonely
b'1480',0,業商週刊納咖啡
b'1481',1,台北眾大捷運The Sober Foodie 食上主義餐酒館
b'1482',0,碁宏咖啡平方 東安店
b'1483',1,麥當當Bar TCRC 前科累累俱樂部
b'1484',0,平太洋崇光百貨跳兔咖啡吧
b'1485',1,合作庫金商業銀行籠裏 Bar Lonely
b'1486',0,台灣來自水a Room房間咖啡
b'1487',0,全味食品工業京美人甘味屋
b'1488',0,雄遠建設事業那豆鮮焙
b'1489',1,邦城文化事業Bären Biergelden 貝倫啤酒館
b'149',1,瑞輝大藥廠在島之後After Island. 餐酒館
b'1490',1,台日積體電路The Sober Foodie 食上主義餐酒館
b'1491',1,丹味企業鯤島 Khuntor
b'1492',2,樂可旅遊集團黃氏波霸奶茶專賣店
b'1493',1,台灣酒菸The Sober Foodie 食上主義餐酒館
b'1494',1,樂可旅遊集團籠裏 Bar Lonely
b'1495',1,冠智科技The Sober Foodie 食上主義餐酒館
b'1496',0,達友光電巷隅咖啡
b'1497',0,台灣鐵高TreesWind 樹有風
b'1498',1,信永藥品朝茶暮酒 Bar - MinLife Store
b'1499',0,塑台石化生命樹咖啡
b'15',0,松黑咖啡平方 東安店
b'150',0,合作庫金商業銀行小雨咖啡 Café Drizzle
b'1500',2,達宏國際電子黃氏波霸奶茶專賣店
b'1501',1,遠西百貨東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1502',0,橋子王生技Dr.Bean
b'1503',1,心安食品服務（斯摩漢堡）Bären Biergelden 貝倫啤酒館
b'1504',2,華中航空藥師的私房紅茶
b'1505',2,華中郵政黃氏波霸奶茶專賣店
b'1506',2,鐵台鮮汁霸果汁
b'1507',0,一統星巴克ALFEE Coffee 台南艾咖啡
b'1508',2,台灣業糖木子樑室
b'1509',1,天上雜誌朝茶暮酒 Bar - MinLife Store
b'151',2,合作庫金商業銀行藥師的私房紅茶
b'1510',2,王鼎餐飲集團波哥茶飲
b'1511',1,邦富人壽保險啤酒超市
b'1512',1,台灣士賓朝茶暮酒 Bar - MinLife Store
b'1513',1,衣優庫（Nuiqlo）朝茶暮酒 Bar - MinLife Store
b'1514',2,美奧廣告藥師的私房紅茶
b'1515',0,光新三越百貨席瑪朵咖啡烘焙棧(青年店)
b'1516',0,台灣迪奧汽車生命樹咖啡
b'1517',0,中台信託商業銀行甘谷咖啡
b'1518',0,台灣鐵高曉咖啡
b'1519',0,台灣軟微圓頭咖啡
b'152',2,見遠雜誌木子樑室
b'1520',0,聯燁鋼鐵甘谷咖啡
b'1521',0,台北眾大捷運豆ㄦ
b'1522',0,台灣力電Birdeye Espresso / 被愛咖啡
b'1523',0,石金堂就愛咖啡 J'aime Café
b'1524',0,台灣來自水跳舞的羊咖啡豆專賣店
b'1525',0,家宜家居（KIEA）TreesWind 樹有風
b'1526',2,德汎Silver Coin 銀兩
b'1527',0,榮長海運魚羊鮮豆 東豐店
b'1528',2,樂可旅遊集團老賴茶棧台南文賢店
b'1529',0,冠智科技a Room房間咖啡
b'153',0,全味食品工業甜在心咖啡館
b'1530',1,華晶國際酒店籠裏 Bar Lonely
b'1531',1,丹味企業Bären Biergelden 貝倫啤酒館
b'1532',0,台灣地土銀行就愛咖啡 J'aime Café
b'1533',1,業商週刊在島之後After Island. 餐酒館
b'1534',1,天中電視朝茶暮酒 Bar - MinLife Store
b'1535',0,邦富人壽保險TreesWind 樹有風
b'1536',2,律理法律黃氏波霸奶茶專賣店
b'1537',1,律理法律Bar TCRC 前科累累俱樂部
b'1538',2,台灣印無品良双生綠豆沙牛奶
b'1539',0,家宜家居（KIEA）Birdeye Espresso / 被愛咖啡
b'154',1,台灣業糖在島之後After Island. 餐酒館
b'1540',0,台北眾大捷運私人藏豆
b'1541',2,明陽海運双生綠豆沙牛奶
b'1542',2,松黑木子樑室
b'1543',1,台北眾大捷運Bären Biergelden 貝倫啤酒館
b'1544',1,榮長航空Bar TCRC 前科累累俱樂部
b'1545',0,碁宏東楓咖啡茶飲
b'1546',0,台灣雅萊（Y'ORÉAL）就愛咖啡 J'aime Café
b'1547',1,一統企業籠裏 Bar Lonely
b'1548',2,雄遠建設事業鮮汁霸果汁
b'1549',0,秀威影城小巷裡的拾壹號
b'155',2,星燦國際旅行社甜又鮮飲料
b'1550',1,隆豐大飯店（北台君悅）籠裏 Bar Lonely
b'1551',2,聯燁鋼鐵黃氏波霸奶茶專賣店
b'1552',1,賓國大飯店Bar TCRC 前科累累俱樂部
b'1553',2,台灣印無品良双生綠豆沙牛奶
b'1554',0,台灣士賓那豆鮮焙
b'1555',1,一統企業在島之後After Island. 餐酒館
b'1556',2,台灣台油波哥茶飲
b'1557',0,一統企業就愛咖啡 J'aime Café
b'1558',1,台灣印無品良The Sober Foodie 食上主義餐酒館
b'1559',0,鮮爭肥貓咖啡（肥貓故事館）
b'156',2,鮮爭波哥茶飲
b'1560',1,台灣鐵高籠裏 Bar Lonely
b'1561',1,碁宏東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1562',1,台北邦富商業銀行東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1563',1,平太洋崇光百貨朝茶暮酒 Bar - MinLife Store
b'1564',0,立三電視猫毛珈琲（原猫門）
b'1565',2,見遠雜誌Silver Coin 銀兩
b'1566',1,華聯電子Bären Biergelden 貝倫啤酒館
b'1567',1,立三電視Bar TCRC 前科累累俱樂部
b'1568',0,中台信託商業銀行有邑家 Home from Home Cafe
b'1569',1,台灣電信Bar TCRC 前科累累俱樂部
b'157',2,遠西百貨波哥茶飲
b'1570',2,見遠雜誌藥師的私房紅茶
b'1571',2,一統星巴克老賴茶棧台南文賢店
b'1572',2,華福大飯店Silver Coin 銀兩
b'1573',2,榮長海運老賴茶棧台南文賢店
b'1574',1,一統企業在島之後After Island. 餐酒館
b'1575',0,心安食品服務（斯摩漢堡）生命樹咖啡
b'1576',0,台日積體電路小巷裡的拾壹號
b'1577',0,丹味企業小巷裡的拾壹號
b'1578',2,品王餐飲黃氏波霸奶茶專賣店
b'1579',0,碁宏1/2P Café 陶甕烘焙咖啡
b'158',2,心安食品服務（斯摩漢堡）木子樑室
b'1580',0,台灣電信私人藏豆
b'1581',0,遊戲葡萄數位科技黑早咖啡
b'1582',0,興復航空運輸魚羊鮮豆 東豐店
b'1583',2,湖劍山世界木子樑室
b'1584',1,資華粧業（生資堂）Bar TCRC 前科累累俱樂部
b'1585',0,AYHOO!摩奇For Coffee為了咖啡
b'1586',1,冠智科技Bären Biergelden 貝倫啤酒館
b'1587',1,石金堂Bären Biergelden 貝倫啤酒館
b'1588',2,台灣雅萊（Y'ORÉAL）鮮汁霸果汁
b'1589',2,鮮爭鮮汁霸果汁
b'159',2,天上雜誌双生綠豆沙牛奶
b'1590',2,華中郵政藥師的私房紅茶
b'1591',0,台日積體電路甜在心咖啡館
b'1592',0,台灣生資堂跳舞的羊咖啡豆專賣店
b'1593',2,台灣力電藥師的私房紅茶
b'1594',2,榮長海運黃氏波霸奶茶專賣店
b'1595',2,輝燁企業黃氏波霸奶茶專賣店
b'1596',2,愛味之老賴茶棧台南文賢店
b'1597',2,台灣人銀行老賴茶棧台南文賢店
b'1598',0,風微廣場京美人甘味屋
b'1599',2,遠西百貨老賴茶棧台南文賢店
b'16',1,台灣來自水朝茶暮酒 Bar - MinLife Store
b'160',0,古太可口可樂ALFEE Coffee 台南艾咖啡
b'1600',0,石金堂東楓咖啡茶飲
b'1601',2,台灣軟微黃氏波霸奶茶專賣店
b'1602',1,心安食品服務（斯摩漢堡）籠裏 Bar Lonely
b'1603',1,瑞輝大藥廠東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1604',1,古太可口可樂東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1605',1,台北眾大捷運啤酒超市
b'1606',0,華中航空小巷裡的拾壹號
b'1607',1,古太可口可樂The Sober Foodie 食上主義餐酒館
b'1608',1,AYHOO!摩奇The Sober Foodie 食上主義餐酒館
b'1609',2,共公電視甜又鮮飲料
b'161',2,冠智科技木子樑室
b'1610',1,松黑Bar TCRC 前科累累俱樂部
b'1611',0,台灣業糖黑早咖啡
b'1612',1,律理法律啤酒超市
b'1613',0,大八電視a Room房間咖啡
b'1614',0,一統星巴克有邑家 Home from Home Cafe
b'1615',0,輝燁企業a Room房間咖啡
b'1616',1,松黑鯤島 Khuntor
b'1617',0,輝燁企業席瑪朵咖啡烘焙棧(青年店)
b'1618',1,星燦國際旅行社朝茶暮酒 Bar - MinLife Store
b'1619',0,家宜家居（KIEA）豆ㄦ
b'162',0,輝燁企業那豆鮮焙
b'1620',0,石金堂黑早咖啡
b'1621',2,心安食品服務（斯摩漢堡）木子樑室
b'1622',0,平太洋崇光百貨ALFEE Coffee 台南艾咖啡
b'1623',2,光新三越百貨波哥茶飲
b'1624',0,古太可口可樂1/2P Café 陶甕烘焙咖啡
b'1625',1,達友光電在島之後After Island. 餐酒館
b'1626',0,邦富人壽保險甘谷咖啡
b'1627',1,台灣來自水籠裏 Bar Lonely
b'1628',1,台灣印無品良鯤島 Khuntor
b'1629',0,冠智科技跳兔咖啡吧
b'163',2,榮長海運黃氏波霸奶茶專賣店
b'1630',2,松黑波哥茶飲
b'1631',2,台北眾大捷運鮮汁霸果汁
b'1632',2,律理法律鮮汁霸果汁
b'1633',0,台灣鐵高小巷裡的拾壹號
b'1634',0,AYHOO!摩奇Dr.Bean
b'1635',2,明陽海運黃氏波霸奶茶專賣店
b'1636',1,律理法律在島之後After Island. 餐酒館
b'1637',0,星燦國際旅行社跳舞的羊咖啡豆專賣店
b'1638',1,台灣BIMThe Sober Foodie 食上主義餐酒館
b'1639',2,榮長航空鮮汁霸果汁
b'164',2,業商週刊黃氏波霸奶茶專賣店
b'1640',1,AYHOO!摩奇Bar TCRC 前科累累俱樂部
b'1641',1,一統星巴克在島之後After Island. 餐酒館
b'1642',2,達宏國際電子藥師的私房紅茶
b'1643',0,橋子王生技私人藏豆
b'1644',2,全味食品工業波哥茶飲
b'1645',0,鐵台東楓咖啡茶飲
b'1646',2,華聯電子老賴茶棧台南文賢店
b'1647',1,都亞緻麗朝茶暮酒 Bar - MinLife Store
b'1648',2,家宜家居（KIEA）木子樑室
b'1649',1,橋子王生技朝茶暮酒 Bar - MinLife Store
b'165',2,台灣力電鮮汁霸果汁
b'1650',0,共公電視京美人甘味屋
b'1651',1,台灣來自水啤酒超市
b'1652',2,旗花（台灣銀）行黃氏波霸奶茶專賣店
b'1653',1,遊戲葡萄數位科技鯤島 Khuntor
b'1654',1,台灣電信籠裏 Bar Lonely
b'1655',0,台北登來喜大飯店小巷裡的拾壹號
b'1656',2,雄遠建設事業老賴茶棧台南文賢店
b'1657',1,神漢名店百貨在島之後After Island. 餐酒館
b'1658',1,塑台石化The Sober Foodie 食上主義餐酒館
b'1659',1,品誠Bären Biergelden 貝倫啤酒館
b'166',2,聯燁鋼鐵波哥茶飲
b'1660',0,豐兆國際商業銀行跳兔咖啡吧
b'1661',1,神漢名店百貨鯤島 Khuntor
b'1662',0,冠智科技那豆鮮焙
b'1663',0,台灣人銀行小雨咖啡 Café Drizzle
b'1664',0,台灣BIM甜在心咖啡館
b'1665',2,塑台石化鮮汁霸果汁
b'1666',0,華中郵政納咖啡
b'1667',2,台北眾大捷運木子樑室
b'1668',0,都亞緻麗Dr.Bean
b'1669',2,台灣五星電子藥師的私房紅茶
b'167',2,達宏國際電子黃氏波霸奶茶專賣店
b'1670',1,麥當當籠裏 Bar Lonely
b'1671',0,光新三越百貨For Coffee為了咖啡
b'1672',2,達台電子黃氏波霸奶茶專賣店
b'1673',1,創群光電（奇原美電子）Bar TCRC 前科累累俱樂部
b'1674',2,邦富人壽保險甜又鮮飲料
b'1675',2,橋子王生技鮮汁霸果汁
b'1676',2,達友光電黃氏波霸奶茶專賣店
b'1677',0,平太洋崇光百貨a Room房間咖啡
b'1678',0,光新三越百貨東楓咖啡茶飲
b'1679',1,業商週刊籠裏 Bar Lonely
b'168',2,遠西百貨木子樑室
b'1680',1,衣優庫（Nuiqlo）籠裏 Bar Lonely
b'1681',2,台北邦富商業銀行双生綠豆沙牛奶
b'1682',2,台灣業糖老賴茶棧台南文賢店
b'1683',1,旗花（台灣銀）行Bar TCRC 前科累累俱樂部
b'1684',1,輝燁企業鯤島 Khuntor
b'1685',1,月日光半導體The Sober Foodie 食上主義餐酒館
b'1686',1,台灣士賓籠裏 Bar Lonely
b'1687',2,橋子王生技黃氏波霸奶茶專賣店
b'1688',0,台灣業糖魚羊鮮豆 東豐店
b'1689',2,天中電視藥師的私房紅茶
b'169',1,都亞緻麗Bären Biergelden 貝倫啤酒館
b'1690',2,華中航空波哥茶飲
b'1691',0,豐兆國際商業銀行ALFEE Coffee 台南艾咖啡
b'1692',2,王鼎餐飲集團鮮汁霸果汁
b'1693',1,GoagleBar TCRC 前科累累俱樂部
b'1694',2,中台信託商業銀行藥師的私房紅茶
b'1695',0,資華粧業（生資堂）曉咖啡
b'1696',0,華福大飯店席瑪朵咖啡烘焙棧(青年店)
b'1697',2,台灣印無品良双生綠豆沙牛奶
b'1698',1,全味食品工業鯤島 Khuntor
b'1699',0,台灣人銀行1/2P Café 陶甕烘焙咖啡
b'17',2,松黑甜又鮮飲料
b'170',1,大八電視Bar TCRC 前科累累俱樂部
b'1700',2,台灣台油黃氏波霸奶茶專賣店
b'1701',1,一統超商啤酒超市
b'1702',2,大八電視Silver Coin 銀兩
b'1703',2,月日光半導體老賴茶棧台南文賢店
b'1704',1,石金堂Bar TCRC 前科累累俱樂部
b'1705',1,輝燁企業籠裏 Bar Lonely
b'1706',2,國中鋼鐵藥師的私房紅茶
b'1707',1,光新三越百貨Bären Biergelden 貝倫啤酒館
b'1708',2,榮長海運黃氏波霸奶茶專賣店
b'1709',2,共公電視鮮汁霸果汁
b'171',2,台灣酒菸木子樑室
b'1710',0,雄豹旅遊巷隅咖啡
b'1711',1,冠智科技Bar TCRC 前科累累俱樂部
b'1712',0,華中郵政肥貓咖啡（肥貓故事館）
b'1713',0,塑台石化京美人甘味屋
b'1714',0,天上雜誌咖啡平方 東安店
b'1715',0,榮長海運京美人甘味屋
b'1716',1,石金堂籠裏 Bar Lonely
b'1717',1,發聯科技The Sober Foodie 食上主義餐酒館
b'1718',2,光新三越百貨Silver Coin 銀兩
b'1719',0,心安食品服務（斯摩漢堡）跳舞的羊咖啡豆專賣店
b'172',1,冠智科技朝茶暮酒 Bar - MinLife Store
b'1720',0,達廣電腦肥貓咖啡（肥貓故事館）
b'1721',1,台灣迪奧汽車在島之後After Island. 餐酒館
b'1722',1,華中航空啤酒超市
b'1723',0,共公電視巷隅咖啡
b'1724',0,台灣軟微小雨咖啡 Café Drizzle
b'1725',0,遠西百貨甘谷咖啡
b'1726',0,星燦國際旅行社曉咖啡
b'1727',1,台灣軟微籠裏 Bar Lonely
b'1728',0,台灣生資堂黑早咖啡
b'1729',2,信永藥品Silver Coin 銀兩
b'173',1,台灣士賓The Sober Foodie 食上主義餐酒館
b'1730',0,鮮爭For Coffee為了咖啡
b'1731',0,平太洋崇光百貨有邑家 Home from Home Cafe
b'1732',1,華晶國際酒店籠裏 Bar Lonely
b'1733',1,台灣五星電子啤酒超市
b'1734',0,家宜家居（KIEA）Dr.Bean
b'1735',1,興復航空運輸The Sober Foodie 食上主義餐酒館
b'1736',1,大八電視朝茶暮酒 Bar - MinLife Store
b'1737',1,達廣電腦東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1738',1,豐兆國際商業銀行在島之後After Island. 餐酒館
b'1739',1,鐵台東二精釀啤酒吧 Tongoh Craft Beer Bar
b'174',0,華中航空跳兔咖啡吧
b'1740',1,台灣台油籠裏 Bar Lonely
b'1741',1,台灣台油東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1742',1,明陽海運朝茶暮酒 Bar - MinLife Store
b'1743',2,大八電視鮮汁霸果汁
b'1744',2,遊戲葡萄數位科技波哥茶飲
b'1745',2,丹味企業木子樑室
b'1746',2,一統企業黃氏波霸奶茶專賣店
b'1747',2,達宏國際電子甜又鮮飲料
b'1748',0,平太洋崇光百貨For Coffee為了咖啡
b'1749',0,台灣來自水跳兔咖啡吧
b'175',1,遠西百貨東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1750',1,明陽海運鯤島 Khuntor
b'1751',0,德汎黑早咖啡
b'1752',0,旗花（台灣銀）行Dr.Bean
b'1753',0,達廣電腦私人藏豆
b'1754',0,德汎肥貓咖啡（肥貓故事館）
b'1755',0,台灣士賓ALFEE Coffee 台南艾咖啡
b'1756',2,心安食品服務（斯摩漢堡）波哥茶飲
b'1757',1,橋子王生技籠裏 Bar Lonely
b'1758',2,台灣來自水木子樑室
b'1759',1,創群光電（奇原美電子）在島之後After Island. 餐酒館
b'176',1,華晶國際酒店啤酒超市
b'1760',0,華中郵政小雨咖啡 Café Drizzle
b'1761',1,達宏國際電子籠裏 Bar Lonely
b'1762',0,台灣酒菸镹 coffee • dessert
b'1763',1,鐵台Bar TCRC 前科累累俱樂部
b'1764',1,一統企業在島之後After Island. 餐酒館
b'1765',1,隆豐大飯店（北台君悅）啤酒超市
b'1766',0,品王餐飲甘谷咖啡
b'1767',0,平太洋崇光百貨For Coffee為了咖啡
b'1768',2,業商週刊甜又鮮飲料
b'1769',0,榮長航空小雨咖啡 Café Drizzle
b'177',1,海鴻精密在島之後After Island. 餐酒館
b'1770',1,達宏國際電子在島之後After Island. 餐酒館
b'1771',0,家宜家居（KIEA）1/2P Café 陶甕烘焙咖啡
b'1772',2,台灣地土銀行甜又鮮飲料
b'1773',1,秀威影城啤酒超市
b'1774',1,雄豹旅遊Bar TCRC 前科累累俱樂部
b'1775',0,台灣迪奧汽車甜在心咖啡館
b'1776',1,台灣五星電子啤酒超市
b'1777',0,台灣迪奧汽車For Coffee為了咖啡
b'1778',2,冠智科技波哥茶飲
b'1779',0,瑞輝大藥廠小巷裡的拾壹號
b'178',2,全味食品工業黃氏波霸奶茶專賣店
b'1780',2,遊戲葡萄數位科技藥師的私房紅茶
b'1781',2,碩華電腦Silver Coin 銀兩
b'1782',0,創群光電（奇原美電子）a Room房間咖啡
b'1783',1,台灣人銀行The Sober Foodie 食上主義餐酒館
b'1784',2,輝燁企業Silver Coin 銀兩
b'1785',1,古太可口可樂Bar TCRC 前科累累俱樂部
b'1786',2,美奧廣告波哥茶飲
b'1787',2,台灣來自水甜又鮮飲料
b'1788',1,一統企業朝茶暮酒 Bar - MinLife Store
b'1789',1,光新三越百貨在島之後After Island. 餐酒館
b'179',1,台灣台油在島之後After Island. 餐酒館
b'1790',2,台灣台油木子樑室
b'1791',0,華晶國際酒店圓頭咖啡
b'1792',0,台北眾大捷運跳兔咖啡吧
b'1793',0,台灣台油京美人甘味屋
b'1794',2,台灣地土銀行双生綠豆沙牛奶
b'1795',1,一統超商籠裏 Bar Lonely
b'1796',2,遊戲葡萄數位科技双生綠豆沙牛奶
b'1797',1,信永藥品Bar TCRC 前科累累俱樂部
b'1798',1,台灣人銀行啤酒超市
b'1799',1,華聯電子籠裏 Bar Lonely
b'18',2,一統企業黃氏波霸奶茶專賣店
b'180',0,遠西百貨Birdeye Espresso / 被愛咖啡
b'1800',0,明陽海運私人藏豆
b'1801',2,全味食品工業木子樑室
b'1802',1,雄豹旅遊東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1803',1,秀威影城The Sober Foodie 食上主義餐酒館
b'1804',1,榮長航空Bären Biergelden 貝倫啤酒館
b'1805',1,見遠雜誌The Sober Foodie 食上主義餐酒館
b'1806',0,星燦國際旅行社有邑家 Home from Home Cafe
b'1807',0,星燦國際旅行社甘谷咖啡
b'1808',1,家宜家居（KIEA）鯤島 Khuntor
b'1809',1,國中鋼鐵Bären Biergelden 貝倫啤酒館
b'181',1,發聯科技Bären Biergelden 貝倫啤酒館
b'1810',1,大八電視啤酒超市
b'1811',1,中台信託商業銀行東二精釀啤酒吧 Tongoh Craft Beer Bar
b'1812',0,古太可口可樂For Coffee為了咖啡
b'1813',2,華中航空藥師的私房紅茶
b'1814',0,台灣士賓私人藏豆
b'1815',0,一統企業那豆鮮焙
b'1816',1,達台電子鯤島 Khuntor
b'1817',2,台日積體電路Silver Coin 銀兩
b'1818',2,心安食品服務（斯摩漢堡）木子樑室
b'1819',2,冠智科技双生綠豆沙牛奶
b'182',1,發聯科技鯤島 Khuntor
b'1820',1,豐兆國際商業銀行籠裏 Bar Lonely
b'1821',0,達廣電腦Birdeye Espresso / 被愛咖啡
b'1822',2,秀威影城老賴茶棧台南文賢店
b'1823',1,中台信託商業銀行朝茶暮酒 Bar - MinLife Store
b'1824',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'1825',1,台灣業糖The Sober Foodie 食上主義餐酒館
b'1826',2,台灣生資堂老賴茶棧台南文賢店
b'1827',2,國中鋼鐵波哥茶飲
b'1828',1,華福大飯店Bären Biergelden 貝倫啤酒館
b'1829',0,中台信託商業銀行豆ㄦ
b'183',0,愛味之有邑家 Home from Home Cafe
b'1830',0,聯燁鋼鐵豆ㄦ
b'1831',0,台灣酒菸For Coffee為了咖啡
b'1832',1,雄遠建設事業啤酒超市
b'1833',0,愛味之ALFEE Coffee 台南艾咖啡
b'1834',1,神漢名店百貨籠裏 Bar Lonely
b'1835',0,衣優庫（Nuiqlo）京美人甘味屋
b'1836',1,中台信託商業銀行朝茶暮酒 Bar - MinLife Store
